train_loss,epoch,step,val_loss,val_acc,train_acc
0.6442488431930542,0,49,,,
0.6469517946243286,0,99,,,
0.5597677826881409,0,149,,,
0.6172915101051331,0,199,,,
0.6087679862976074,0,249,,,
0.44544675946235657,0,299,,,
0.5353992581367493,0,349,,,
0.4835626482963562,0,399,,,
0.48150625824928284,0,449,,,
,0,449,0.48426228761672974,0.7699999809265137,
,0,449,,,0.7291666865348816
0.42882001399993896,1,499,,,
0.6098980903625488,1,549,,,
0.3708992898464203,1,599,,,
0.33471202850341797,1,649,,,
0.5929349660873413,1,699,,,
0.25418683886528015,1,749,,,
0.33032312989234924,1,799,,,
0.5808789730072021,1,849,,,
0.31542104482650757,1,899,,,
,1,899,0.4366071820259094,0.8181250095367432,
,1,899,,,0.7953472137451172
0.3351525664329529,2,949,,,
0.3452047109603882,2,999,,,
0.5298578143119812,2,1049,,,
0.3159979283809662,2,1099,,,
0.6725049018859863,2,1149,,,
0.39061710238456726,2,1199,,,
0.33363068103790283,2,1249,,,
0.3344317078590393,2,1299,,,
0.29126977920532227,2,1349,,,
,2,1349,0.4171704351902008,0.8356249928474426,
,2,1349,,,0.8204166889190674
0.25328493118286133,3,1399,,,
0.31682464480400085,3,1449,,,
0.27759799361228943,3,1499,,,
0.3607139587402344,3,1549,,,
0.3219901919364929,3,1599,,,
0.661979079246521,3,1649,,,
0.3533633351325989,3,1699,,,
0.25778841972351074,3,1749,,,
0.33317142724990845,3,1799,,,
,3,1799,0.39142200350761414,0.840624988079071,
,3,1799,,,0.8350694179534912
0.4817652702331543,4,1849,,,
0.4643208980560303,4,1899,,,
0.23692664504051208,4,1949,,,
0.22521483898162842,4,1999,,,
0.422221302986145,4,2049,,,
0.1259983479976654,4,2099,,,
0.2678164839744568,4,2149,,,
